"ID","y"
4140,"0"
4141,"1"
4142,"1"
4143,"0"
4144,"1"
4145,"0"
4146,"0"
4147,"1"
4148,"0"
4149,"0"
4150,"0"
4151,"0"
4152,"1"
4153,"1"
4154,"1"
4155,"0"
4156,"0"
4157,"1"
4158,"0"
4159,"0"
4160,"0"
4161,"1"
4162,"0"
4163,"1"
4164,"0"
4165,"1"
4166,"1"
4167,"1"
4168,"0"
4169,"0"
4170,"1"
4171,"0"
4172,"1"
4173,"0"
4174,"0"
4175,"1"
4176,"1"
4177,"1"
4178,"0"
4179,"0"
4180,"1"
4181,"0"
4182,"1"
4183,"1"
4184,"1"
4185,"0"
4186,"0"
4187,"0"
4188,"1"
4189,"1"
4190,"0"
4191,"0"
4192,"0"
4193,"0"
4194,"1"
4195,"1"
4196,"0"
4197,"1"
4198,"0"
4199,"1"
4200,"1"
4201,"1"
4202,"0"
4203,"0"
4204,"1"
4205,"1"
4206,"1"
4207,"0"
4208,"0"
4209,"0"
4210,"1"
4211,"0"
4212,"0"
4213,"1"
4214,"0"
4215,"0"
4216,"1"
4217,"0"
4218,"1"
4219,"1"
4220,"1"
4221,"1"
4222,"1"
4223,"0"
4224,"1"
4225,"1"
4226,"1"
4227,"1"
4228,"0"
4229,"1"
4230,"1"
4231,"1"
4232,"0"
4233,"1"
4234,"0"
4235,"0"
4236,"0"
4237,"1"
4238,"1"
4239,"1"
4240,"0"
4241,"1"
4242,"1"
4243,"0"
4244,"1"
4245,"1"
4246,"1"
4247,"0"
4248,"1"
4249,"1"
4250,"1"
4251,"1"
4252,"0"
4253,"0"
4254,"0"
4255,"0"
4256,"0"
4257,"1"
4258,"1"
4259,"1"
4260,"1"
4261,"1"
4262,"1"
4263,"1"
